7468,0.26650603115558624
7469,0.2630262076854706
7470,0.26975008845329285
7471,0.2743910104036331
7472,0.28236374258995056
7473,0.25965820252895355
7474,0.27069052308797836
7475,0.2732531726360321
7476,0.28059057891368866
7477,0.2662138268351555
7478,0.2806069552898407
7479,0.26095470786094666
7480,0.2760586142539978
7481,0.2753741443157196
7482,0.2657202482223511
7483,0.25615598261356354
7484,0.2833715230226517
7485,0.2800813317298889
7486,0.2809617668390274
7487,0.28450462222099304
7488,0.25895194709300995
7489,0.2686356008052826
7490,0.27032630145549774
7491,0.281695231795311
7492,0.2737181484699249
7493,0.2691595107316971
7494,0.25363585352897644
7495,0.28476305305957794
7496,0.27319811284542084
7497,0.2680978626012802
7498,0.2663157135248184
7499,0.27547797560691833
7500,0.2768556773662567
7501,0.2626798450946808
7502,0.2876855283975601
7503,0.2611886262893677
7504,0.26670506596565247
7505,0.26420852541923523
7506,0.26130954921245575
7507,0.28471697866916656
7508,0.26603230834007263
7509,0.2671200633049011
7510,0.2806267887353897
7511,0.2622874081134796
7512,0.27465222775936127
7513,0.2727823555469513
7514,0.2729094475507736
7515,0.27897483110427856
7516,0.27458150684833527
7517,0.26059357076883316
7518,0.2713562995195389
7519,0.2919483482837677
7520,0.280264750123024
7521,0.25916606187820435
7522,0.26699936389923096
7523,0.2728733718395233
7524,0.2758886516094208
7525,0.2827198803424835
7526,0.28617678582668304
7527,0.26397092640399933
7528,0.2744126170873642
7529,0.2856407165527344
7530,0.258999764919281
7531,0.2675264775753021
7532,0.25854240357875824
7533,0.28870831429958344
7534,0.2715815603733063
7535,0.25897958874702454
7536,0.27812547981739044
7537,0.28341732919216156
7538,0.2793988436460495
7539,0.28984974324703217
7540,0.28784993290901184
7541,0.2746680676937103
7542,0.2644983232021332
7543,0.2681387960910797
7544,0.25925225764513016
7545,0.28451088070869446
7546,0.27759943902492523
7547,0.27707891166210175
7548,0.2725697308778763
7549,0.26222971081733704
7550,0.27697961032390594
7551,0.2937702238559723
7552,0.2664068937301636
7553,0.2657371610403061
7554,0.2645551413297653
7555,0.26794570684432983
7556,0.27463723719120026
7557,0.2725965678691864
7558,0.26526114344596863
7559,0.27367380261421204
7560,0.261357918381691
7561,0.2699640691280365
7562,0.2615598887205124
7563,0.2702390104532242
7564,0.27622485160827637
7565,0.27563631534576416
7566,0.2800951898097992
7567,0.25680088996887207
7568,0.26293499767780304
7569,0.2727250009775162
7570,0.26999861001968384
7571,0.2759002447128296
7572,0.2567291334271431
7573,0.27245616912841797
7574,0.27803096175193787
7575,0.2832536995410919
7576,0.25963741540908813
7577,0.2722948044538498
7578,0.2672523409128189
7579,0.27126815915107727
7580,0.28866103291511536
7581,0.27536582946777344
7582,0.2765986919403076
7583,0.2719227820634842
7584,0.25278012454509735
7585,0.27746227383613586
7586,0.2550908774137497
7587,0.2678607627749443
7588,0.26814408600330353
7589,0.26011498272418976
7590,0.2834485173225403
7591,0.26966291666030884
7592,0.27383722364902496
7593,0.26652102172374725
7594,0.27857787907123566
7595,0.25974807143211365
7596,0.2757800370454788
7597,0.2786331921815872
7598,0.2652508094906807
7599,0.2553468719124794
7600,0.2681356519460678
7601,0.2704795300960541
7602,0.2567092329263687
7603,0.2682785242795944
7604,0.25150682032108307
7605,0.26876160502433777
7606,0.27346281707286835
7607,0.262688010931015
7608,0.27265146374702454
7609,0.2807774245738983
7610,0.27514277398586273
7611,0.26368021965026855
7612,0.2745237648487091
7613,0.267835408449173
7614,0.2598634511232376
7615,0.2683996111154556
7616,0.2674723416566849
7617,0.28185591101646423
7618,0.28196343779563904
7619,0.25670701265335083
7620,0.27375639975070953
7621,0.2732091695070267
7622,0.2683604955673218
7623,0.27400851249694824
7624,0.2646741271018982
7625,0.2680383026599884
7626,0.2778918743133545
7627,0.2777871638536453
7628,0.2723570019006729
7629,0.2731281816959381
7630,0.25870853662490845
7631,0.25685857236385345
7632,0.2834331542253494
7633,0.2854749262332916
7634,0.26587924361228943
7635,0.2666967660188675
7636,0.2677684500813484
7637,0.2675844877958298
7638,0.264250710606575
7639,0.2948872298002243
7640,0.2758348882198334
7641,0.27769920229911804
7642,0.26804935932159424
7643,0.28339365124702454
7644,0.27033305168151855
7645,0.28154754638671875
7646,0.261998251080513
7647,0.2715984582901001
7648,0.2799824923276901
7649,0.28759342432022095
7650,0.27012377977371216
7651,0.2761974185705185
7652,0.27879489958286285
7653,0.2807931900024414
7654,0.26906365156173706
7655,0.26590879261493683
7656,0.2639738768339157
7657,0.25810714066028595
7658,0.25665438175201416
7659,0.26274922490119934
7660,0.271314337849617
7661,0.2704925835132599
7662,0.2934670150279999
7663,0.2713554948568344
7664,0.26589488983154297
7665,0.2605936527252197
7666,0.2664647847414017
7667,0.28370609879493713
7668,0.2608022093772888
7669,0.27670785784721375
7670,0.2800469398498535
7671,0.274205282330513
7672,0.26025885343551636
7673,0.2688274383544922
7674,0.26356062293052673
7675,0.27092985808849335
7676,0.2695862352848053
7677,0.2570779621601105
7678,0.2653300315141678
7679,0.27417896687984467
7680,0.270740270614624
7681,0.26514747738838196
7682,0.2625883221626282
7683,0.2638818025588989
7684,0.2578798085451126
7685,0.27036015689373016
7686,0.2726560980081558
7687,0.27079176902770996
7688,0.25620098412036896
7689,0.2699359655380249
7690,0.2798079550266266
7691,0.2852392643690109
7692,0.28648486733436584
7693,0.26385416090488434
7694,0.27698856592178345
7695,0.2654912620782852
7696,0.26742972433567047
7697,0.26374551653862
7698,0.2827596664428711
7699,0.26563943922519684
7700,0.26385247707366943
7701,0.2685922533273697
7702,0.2840997725725174
7703,0.267655685544014
7704,0.2695663571357727
7705,0.2783227413892746
7706,0.2704935669898987
7707,0.2725692242383957
7708,0.2816973924636841
7709,0.2719913572072983
7710,0.2674075663089752
7711,0.25574617832899094
7712,0.27333635091781616
7713,0.28474046289920807
7714,0.26687392592430115
7715,0.26986464858055115
7716,0.27345025539398193
7717,0.26231177151203156
7718,0.25957996398210526
7719,0.2731882333755493
7720,0.2698401212692261
7721,0.25709810107946396
7722,0.25856271386146545
7723,0.29385533928871155
7724,0.2730909585952759
7725,0.2848203033208847
7726,0.2652035355567932
7727,0.25759314000606537
7728,0.2682878375053406
7729,0.275169774889946
7730,0.2769010215997696
7731,0.25774651765823364
7732,0.25136274099349976
7733,0.2738475352525711
7734,0.26603011786937714
7735,0.2675939202308655
7736,0.2639048248529434
7737,0.2720889449119568
7738,0.27479735016822815
7739,0.2722488194704056
7740,0.267169326543808
7741,0.26735587418079376
7742,0.26542235910892487
7743,0.2610549181699753
7744,0.26832665503025055
7745,0.27276691794395447
7746,0.27966591715812683
7747,0.28212770819664
7748,0.2637391835451126
7749,0.25846315920352936
7750,0.2767168879508972
7751,0.27927617728710175
7752,0.2769373655319214
7753,0.27587151527404785
7754,0.272164523601532
7755,0.26595717668533325
7756,0.2753732353448868
7757,0.2835956811904907
7758,0.2516496479511261
7759,0.28004036843776703
7760,0.25812722742557526
7761,0.2924414128065109
7762,0.2745961546897888
7763,0.265058696269989
7764,0.2673991322517395
7765,0.2549416646361351
7766,0.2676316201686859
7767,0.2606939673423767
7768,0.2621336728334427
7769,0.26410816609859467
7770,0.2693990170955658
7771,0.26807811856269836
7772,0.25010716915130615
7773,0.27823494374752045
7774,0.27611038088798523
7775,0.2508458122611046
7776,0.2570893466472626
7777,0.26881034672260284
7778,0.283600777387619
7779,0.27525199949741364
7780,0.27388764917850494
7781,0.27998097240924835
7782,0.2710878551006317
7783,0.28813841938972473
7784,0.2688973993062973
7785,0.2576877325773239
7786,0.28308282792568207
7787,0.2586711496114731
7788,0.2811056971549988
7789,0.2730722278356552
7790,0.27477408945560455
7791,0.2790594846010208
7792,0.27433882653713226
7793,0.2675556540489197
7794,0.28358857333660126
7795,0.2705763131380081
7796,0.27498652040958405
7797,0.26238781213760376
7798,0.27882052958011627
7799,0.2565479725599289
7800,0.2627248764038086
7801,0.2681181877851486
7802,0.2951073944568634
7803,0.27938318252563477
7804,0.2889752984046936
7805,0.2694191038608551
7806,0.26958367228507996
7807,0.2709704637527466
7808,0.2700573652982712
7809,0.2672368884086609
7810,0.27824196219444275
7811,0.2698149085044861
7812,0.26724015176296234
7813,0.26520612835884094
7814,0.2608499825000763
7815,0.2846788614988327
7816,0.2696332037448883
7817,0.2695115953683853
7818,0.2606078088283539
7819,0.2941834032535553
7820,0.2606234848499298
7821,0.2774921804666519
7822,0.2670621871948242
7823,0.2876981794834137
7824,0.27386581897735596
7825,0.26023605465888977
7826,0.28374800086021423
7827,0.2709205597639084
7828,0.2775036543607712
7829,0.26758573949337006
7830,0.2642698287963867
7831,0.26916250586509705
7832,0.2807507812976837
7833,0.2804105281829834
7834,0.2833781987428665
7835,0.26698803901672363
7836,0.2622761130332947
7837,0.29170432686805725
7838,0.27591848373413086
7839,0.27324095368385315
7840,0.28177183866500854
7841,0.2637268751859665
7842,0.2765483558177948
7843,0.2633681744337082
7844,0.2698815166950226
7845,0.2652227282524109
7846,0.2746842950582504
7847,0.27866868674755096
7848,0.2600027322769165
7849,0.28015150129795074
7850,0.2730923593044281
7851,0.2711133658885956
7852,0.2940474897623062
7853,0.2866126447916031
7854,0.27040553092956543
7855,0.2734029293060303
7856,0.26392224431037903
7857,0.27010609209537506
7858,0.2853054255247116
7859,0.2741994857788086
7860,0.2651727646589279
7861,0.2591996192932129
7862,0.2775021493434906
7863,0.2601820155978203
7864,0.25873684883117676
7865,0.27431368827819824
7866,0.2611715793609619
7867,0.28029344975948334
7868,0.2761474847793579
7869,0.26872754096984863
7870,0.27608752250671387
7871,0.2595498412847519
7872,0.2741397023200989
7873,0.2645740211009979
7874,0.276282399892807
7875,0.2767443358898163
7876,0.25114478170871735
7877,0.2499760389328003
7878,0.26423656940460205
7879,0.25939492881298065
7880,0.2741679847240448
7881,0.27230337262153625
7882,0.26687364280223846
7883,0.27291421592235565
7884,0.2695450335741043
7885,0.28874650597572327
7886,0.2443540319800377
7887,0.28385473787784576
7888,0.28119558095932007
7889,0.27846960723400116
7890,0.2745729684829712
7891,0.27075137197971344
7892,0.2709496170282364
7893,0.26742754876613617
7894,0.26935258507728577
7895,0.27673861384391785
7896,0.26713812351226807
7897,0.2593946307897568
7898,0.2746497094631195
7899,0.28456389904022217
7900,0.2695949822664261
7901,0.2649528533220291
7902,0.28113527595996857
7903,0.2678419053554535
7904,0.2608996629714966
7905,0.26581139862537384
7906,0.2735612988471985
7907,0.27014945447444916
7908,0.25504161417484283
7909,0.27949488162994385
7910,0.2837992310523987
7911,0.2640022039413452
7912,0.2553708478808403
7913,0.2884415537118912
7914,0.28519144654273987
7915,0.2877444475889206
7916,0.2717219591140747
7917,0.2727005034685135
7918,0.29093077778816223
7919,0.2749210447072983
7920,0.27513836324214935
7921,0.2839071452617645
7922,0.26260432600975037
7923,0.27737797796726227
7924,0.2788015156984329
7925,0.2799249440431595
7926,0.29103121161460876
7927,0.2684415429830551
7928,0.2766917645931244
7929,0.2716570943593979
7930,0.28436923027038574
7931,0.2702723890542984
7932,0.27256113290786743
7933,0.2916982024908066
7934,0.27395787835121155
7935,0.27670904994010925
7936,0.28119203448295593
7937,0.2600906789302826
7938,0.28356802463531494
7939,0.27384617924690247
7940,0.2723071724176407
7941,0.2751635015010834
7942,0.2605709880590439
7943,0.2784270793199539
7944,0.2585866451263428
7945,0.2651483565568924
7946,0.26788169145584106
7947,0.28563131392002106
7948,0.2529081404209137
7949,0.26113636791706085
7950,0.2837377339601517
7951,0.25585388392210007
7952,0.2577701359987259
7953,0.2657809853553772
7954,0.2732962518930435
7955,0.26889434456825256
7956,0.25936728715896606
7957,0.27847564220428467
7958,0.2769631892442703
7959,0.277927502989769
7960,0.2912210375070572
7961,0.27248363196849823
7962,0.2757006287574768
7963,0.24684329330921173
7964,0.2601345181465149
7965,0.25925321877002716
7966,0.27456530928611755
7967,0.2668963372707367
7968,0.26414763927459717
7969,0.25983256101608276
7970,0.27644722163677216
7971,0.2786209136247635
7972,0.27407798171043396
7973,0.2751733511686325
7974,0.2777028977870941
7975,0.2679984122514725
7976,0.2816231995820999
7977,0.28530043363571167
7978,0.25812965631484985
7979,0.26847609877586365
7980,0.26767832040786743
7981,0.2768367975950241
7982,0.2712739259004593
7983,0.28517788648605347
7984,0.2993502765893936
7985,0.2502937763929367
7986,0.27154378592967987
7987,0.271090492606163
7988,0.27208445966243744
7989,0.27025851607322693
7990,0.26298002898693085
7991,0.26001350581645966
7992,0.27896615862846375
7993,0.24773135781288147
7994,0.28008487820625305
7995,0.2709239572286606
7996,0.2743939459323883
7997,0.2701874077320099
7998,0.2586618661880493
7999,0.27293795347213745
8000,0.2650452181696892
8001,0.27938148379325867
8002,0.2722201496362686
8003,0.2690976560115814
8004,0.26759400963783264
8005,0.2668779641389847
8006,0.2731347382068634
8007,0.25854402780532837
8008,0.26724177598953247
8009,0.2593219578266144
8010,0.27999383211135864
8011,0.2723488360643387
8012,0.27209150791168213
8013,0.2637840509414673
8014,0.27329179644584656
8015,0.2806561589241028
8016,0.2790469825267792
8017,0.2604423612356186
8018,0.27024582028388977
8019,0.26562370359897614
8020,0.2607823610305786
8021,0.2730126976966858
8022,0.26710207760334015
8023,0.268335297703743
8024,0.2769237756729126
8025,0.28008973598480225
8026,0.2641344517469406
8027,0.26159247756004333
8028,0.266490638256073
8029,0.28265486657619476
8030,0.2659781128168106
8031,0.2754888981580734
8032,0.2912421077489853
8033,0.259660467505455
8034,0.2633145600557327
8035,0.27287714183330536
8036,0.27141453325748444
8037,0.2675131857395172
8038,0.25717534124851227
8039,0.29228121042251587
8040,0.2761288285255432
8041,0.26954713463783264
8042,0.2726222574710846
8043,0.285877525806427
8044,0.2622087299823761
8045,0.269567608833313
8046,0.2590270861983299
8047,0.2668117582798004
8048,0.26393602788448334
8049,0.26493699848651886
8050,0.2639215588569641
8051,0.2808135449886322
8052,0.27182722091674805
8053,0.2529935762286186
8054,0.2643614262342453
8055,0.2697031646966934
8056,0.2765076905488968
8057,0.27519768476486206
8058,0.25102054327726364
8059,0.27371492981910706
8060,0.25874151289463043
8061,0.28693707287311554
8062,0.2744031101465225
8063,0.2782680243253708
8064,0.2718632221221924
8065,0.26329848170280457
8066,0.27051228284835815
8067,0.26318103075027466
8068,0.26545634865760803
8069,0.2739655375480652
8070,0.2662726044654846
8071,0.26219307631254196
8072,0.26953093707561493
8073,0.2692089080810547
8074,0.2618115469813347
8075,0.27775609493255615
8076,0.2744749039411545
8077,0.25429895520210266
8078,0.26726217567920685
8079,0.2671196311712265
8080,0.28401999175548553
8081,0.26534999907016754
8082,0.26398615539073944
8083,0.27880778908729553
8084,0.24860668182373047
8085,0.27500613033771515
8086,0.26418188214302063
8087,0.279377281665802
8088,0.26192715018987656
8089,0.27362364530563354
8090,0.2762569338083267
8091,0.29267531633377075
8092,0.27790193259716034
8093,0.2617820203304291
8094,0.2632427513599396
8095,0.2592945992946625
8096,0.27092359960079193
8097,0.2630293667316437
8098,0.2694557011127472
8099,0.2630913406610489
8100,0.26696987450122833
8101,0.27760182321071625
8102,0.2649245709180832
8103,0.27133262157440186
8104,0.283394455909729
8105,0.2759505957365036
8106,0.2721748948097229
8107,0.274662509560585
8108,0.2710493505001068
8109,0.2577497065067291
8110,0.2831091731786728
8111,0.2907027006149292
8112,0.27113738656044006
8113,0.28840315341949463
8114,0.2827247083187103
8115,0.2710636258125305
8116,0.2861116826534271
8117,0.26471690833568573
8118,0.2772745341062546
8119,0.27415744960308075
8120,0.26607172191143036
8121,0.27214057743549347
8122,0.2747528403997421
8123,0.26023367047309875
8124,0.2579374313354492
8125,0.2767494171857834
8126,0.26261118054389954
8127,0.28342340886592865
8128,0.27037641406059265
8129,0.2666851431131363
8130,0.2950439453125
8131,0.25664184987545013
8132,0.2561398446559906
8133,0.27014152705669403
8134,0.26143428683280945
8135,0.28395989537239075
8136,0.27244384586811066
8137,0.2847045958042145
8138,0.2747039347887039
8139,0.2674661725759506
8140,0.2571127116680145
8141,0.2657712399959564
8142,0.2684430480003357
8143,0.2720014154911041
8144,0.27659979462623596
8145,0.28500087559223175
8146,0.2705109864473343
8147,0.27080966532230377
8148,0.26855704188346863
8149,0.2605205625295639
8150,0.2562684863805771
8151,0.24859961867332458
8152,0.2740827202796936
8153,0.2591654807329178
8154,0.2727626711130142
8155,0.25887080281972885
8156,0.26684683561325073
8157,0.2604573965072632
8158,0.2707318514585495
8159,0.2682957500219345
8160,0.2653359919786453
8161,0.2628885507583618
8162,0.2820734679698944
8163,0.2642010450363159
8164,0.2726117968559265
8165,0.2694244235754013
8166,0.2758019417524338
8167,0.27292241156101227
8168,0.25944115221500397
8169,0.2818291485309601
8170,0.2673035264015198
8171,0.27780352532863617
8172,0.26509708166122437
8173,0.2727515250444412
8174,0.2645953297615051
8175,0.2814631164073944
8176,0.27654728293418884
8177,0.2720261216163635
8178,0.269699290394783
8179,0.2690761089324951
8180,0.28736911714076996
8181,0.2834012061357498
8182,0.28236496448516846
8183,0.2718998044729233
8184,0.26229076087474823
8185,0.2826410233974457
8186,0.2598607614636421
8187,0.26713472604751587
8188,0.28543494641780853
8189,0.2757900655269623
8190,0.26955682039260864
8191,0.2682870328426361
8192,0.2521088868379593
8193,0.2776437848806381
8194,0.2746354788541794
8195,0.2801457494497299
8196,0.2731371372938156
8197,0.2739993631839752
8198,0.27695368230342865
8199,0.2738317847251892
8200,0.26753154397010803
8201,0.2812487334012985
8202,0.2742660343647003
8203,0.27353188395500183
8204,0.28381404280662537
8205,0.2769017964601517
8206,0.2586064338684082
8207,0.27054639160633087
8208,0.2700185775756836
8209,0.26668715476989746
8210,0.26727598905563354
8211,0.27287042140960693
8212,0.2643560618162155
8213,0.26405665278434753
8214,0.26629266142845154
8215,0.2691666781902313
8216,0.2626090496778488
8217,0.28290122747421265
8218,0.2574930191040039
8219,0.259335532784462
8220,0.2742953598499298
8221,0.26833905279636383
8222,0.26780177652835846
8223,0.2858349680900574
8224,0.26915445923805237
8225,0.26911213994026184
8226,0.2764921635389328
8227,0.2829185724258423
8228,0.2692263275384903
8229,0.2608194947242737
8230,0.27134014666080475
8231,0.27304403483867645
8232,0.26164232939481735
8233,0.2720792591571808
8234,0.25781185179948807
8235,0.2683045566082001
8236,0.2560020983219147
8237,0.2808471620082855
8238,0.28719694912433624
8239,0.2684754878282547
8240,0.28402991592884064
8241,0.2769216448068619
8242,0.2631455659866333
8243,0.26424574851989746
8244,0.26707376539707184
8245,0.27338214218616486
8246,0.2660929411649704
8247,0.2700958102941513
8248,0.26355724036693573
8249,0.2716735303401947
8250,0.24419422447681427
8251,0.2571059986948967
8252,0.2687399685382843
8253,0.27924729883670807
8254,0.2660294771194458
8255,0.26548001170158386
8256,0.2697746604681015
8257,0.29492247104644775
8258,0.2632952183485031
8259,0.27925269305706024
8260,0.2880180776119232
8261,0.27449530363082886
8262,0.26321886479854584
8263,0.2671250253915787
8264,0.27156785130500793
8265,0.26847557723522186
8266,0.2730039283633232
8267,0.29088976979255676
8268,0.2649975121021271
8269,0.26504795253276825
8270,0.2601836025714874
8271,0.2762095630168915
8272,0.27295680344104767
8273,0.2699425369501114
8274,0.26707594096660614
8275,0.2697293311357498
8276,0.2591089755296707
8277,0.2713473439216614
8278,0.26056136190891266
8279,0.2699488699436188
8280,0.28327201306819916
8281,0.25517207384109497
8282,0.26489944756031036
8283,0.27445004880428314
8284,0.27280572056770325
8285,0.26641587167978287
8286,0.27813899517059326
8287,0.2626989930868149
8288,0.25990524888038635
8289,0.2729143649339676
8290,0.26522430777549744
8291,0.2732255309820175
8292,0.270730659365654
8293,0.2734617441892624
8294,0.26281383633613586
8295,0.2518712729215622
8296,0.27641308307647705
8297,0.2618982791900635
8298,0.2730964124202728
8299,0.2701578289270401
8300,0.27319665253162384
8301,0.2777281254529953
8302,0.2734609693288803
8303,0.2631557732820511
8304,0.2473769336938858
8305,0.2547456920146942
8306,0.26415814459323883
8307,0.2588897943496704
8308,0.2649575173854828
8309,0.2650836408138275
8310,0.27955226600170135
8311,0.2703431695699692
8312,0.2650797665119171
8313,0.2714984118938446
8314,0.2661631852388382
8315,0.272840678691864
8316,0.2741478830575943
8317,0.2605137228965759
8318,0.2728664129972458
8319,0.2650609314441681
8320,0.26762184500694275
8321,0.26303626596927643
8322,0.2724686563014984
8323,0.26568832993507385
8324,0.2743021100759506
8325,0.27158890664577484
8326,0.2690379023551941
8327,0.26215386390686035
8328,0.27477338910102844
8329,0.2693875879049301
8330,0.2693941593170166
8331,0.25819816440343857
8332,0.2613601088523865
8333,0.27708034217357635
8334,0.2756425589323044
8335,0.27056555449962616
8336,0.2890302240848541
8337,0.270415335893631
8338,0.268672376871109
8339,0.2702760696411133
8340,0.27627894282341003
8341,0.27395521104335785
8342,0.28118231892585754
8343,0.29530520737171173
8344,0.2712801694869995
8345,0.26699766516685486
8346,0.2797759473323822
8347,0.2698156535625458
8348,0.2597736716270447
8349,0.24839377403259277
8350,0.2658696472644806
8351,0.2683541178703308
8352,0.2708398848772049
8353,0.26780931651592255
8354,0.27179577946662903
8355,0.27958106994628906
8356,0.27305367588996887
8357,0.27442437410354614
8358,0.2737567871809006
8359,0.25447527319192886
8360,0.2755839377641678
8361,0.2799775004386902
8362,0.2622394561767578
8363,0.2804044038057327
8364,0.2776625454425812
8365,0.255379281938076
8366,0.2842726856470108
8367,0.2518554776906967
8368,0.26770035922527313
8369,0.27389802038669586
8370,0.26879502832889557
8371,0.2705204337835312
8372,0.2742372006177902
8373,0.2671259641647339
8374,0.27605539560317993
8375,0.26149478554725647
8376,0.27068793773651123
8377,0.28507910668849945
8378,0.25775761902332306
8379,0.27104856073856354
8380,0.2698269784450531
8381,0.2658786326646805
8382,0.27886873483657837
8383,0.26768748462200165
8384,0.28102268278598785
8385,0.2678094953298569
8386,0.2826440632343292
8387,0.26828891038894653
8388,0.2876214385032654
8389,0.26499809324741364
8390,0.2592303156852722
8391,0.2674933224916458
8392,0.2760911136865616
8393,0.2725229263305664
8394,0.28933338820934296
8395,0.2572871968150139
8396,0.27762001752853394
8397,0.263465940952301
8398,0.2702415734529495
8399,0.2913510501384735
8400,0.28115129470825195
8401,0.25488893687725067
8402,0.26725688576698303
8403,0.2664400637149811
8404,0.2847518026828766
8405,0.2698836773633957
8406,0.26464278995990753
8407,0.283820778131485
8408,0.26034893095493317
8409,0.25971874594688416
8410,0.2593073695898056
8411,0.2768670618534088
8412,0.27163492143154144
8413,0.2734065651893616
8414,0.2776373326778412
8415,0.277347594499588
8416,0.25057153403759
8417,0.26590339839458466
8418,0.2728695124387741
8419,0.2631950229406357
8420,0.2756544351577759
8421,0.2767052948474884
8422,0.28185759484767914
8423,0.2595771700143814
8424,0.25678955018520355
8425,0.2754996418952942
8426,0.24796795845031738
8427,0.29650263488292694
8428,0.264962300658226
8429,0.2753947973251343
8430,0.27047254145145416
8431,0.26262547075748444
8432,0.26224398612976074
8433,0.2815835773944855
8434,0.2784164100885391
8435,0.270036518573761
8436,0.263992577791214
8437,0.2868523448705673
8438,0.26389509439468384
8439,0.2611869275569916
8440,0.27554093301296234
8441,0.27641555666923523
8442,0.2637254595756531
8443,0.27806806564331055
8444,0.28086771070957184
8445,0.27230456471443176
8446,0.28329697251319885
8447,0.26896145939826965
8448,0.27781039476394653
8449,0.2715086340904236
8450,0.2956096678972244
8451,0.25957560539245605
8452,0.2759557068347931
8453,0.2731352001428604
8454,0.2672099769115448
8455,0.2695242166519165
8456,0.2786652743816376
8457,0.2666458338499069
8458,0.2659202963113785
8459,0.25104739516973495
8460,0.266592875123024
8461,0.2722768783569336
8462,0.25992703437805176
8463,0.26542872190475464
8464,0.2515571862459183
8465,0.2606038898229599
8466,0.26960688829421997
8467,0.28411658108234406
8468,0.27841341495513916
8469,0.2711956799030304
8470,0.27585849165916443
8471,0.270258367061615
8472,0.2628607451915741
8473,0.2652124613523483
8474,0.27758127450942993
8475,0.27241264283657074
8476,0.26172226667404175
8477,0.2663298696279526
8478,0.2679290920495987
8479,0.25992797315120697
8480,0.274411216378212
8481,0.2773679345846176
8482,0.2700478136539459
8483,0.2635906785726547
8484,0.2592119425535202
8485,0.26839376986026764
8486,0.2738161236047745
8487,0.2643977701663971
8488,0.26214899122714996
8489,0.25543437898159027
8490,0.27753208577632904
8491,0.2766070067882538
8492,0.285694420337677
8493,0.2697392702102661
8494,0.27499502897262573
8495,0.2589600011706352
8496,0.28751397132873535
8497,0.26288197934627533
8498,0.2681272625923157
8499,0.26246508955955505
8500,0.27545635402202606
8501,0.26748940348625183
8502,0.27764682471752167
8503,0.26998043060302734
8504,0.28079232573509216
8505,0.2768763452768326
8506,0.2559242844581604
8507,0.2698586881160736
8508,0.2574346959590912
8509,0.2710505276918411
8510,0.2741074711084366
8511,0.2765399068593979
8512,0.2596602737903595
8513,0.2686520963907242
8514,0.2648654133081436
8515,0.2641061991453171
8516,0.27481314539909363
8517,0.27170947194099426
8518,0.2844652533531189
8519,0.2761239558458328
8520,0.27474772930145264
8521,0.27107882499694824
8522,0.270553857088089
8523,0.2691878378391266
8524,0.28238868713378906
8525,0.27837492525577545
8526,0.2779995799064636
8527,0.2649798020720482
8528,0.25980061292648315
8529,0.2736707329750061
8530,0.26238998770713806
8531,0.2795453518629074
8532,0.2645483464002609
8533,0.25577452778816223
8534,0.26287589967250824
8535,0.26861572265625
8536,0.2555961310863495
8537,0.26534491777420044
8538,0.2627110779285431
8539,0.2663826048374176
8540,0.26561281085014343
8541,0.2671962082386017
8542,0.2638174295425415
8543,0.2597620487213135
8544,0.2750755399465561
8545,0.27435368299484253
8546,0.2799490988254547
8547,0.26336318254470825
8548,0.27551545202732086
8549,0.2639220952987671
8550,0.2626927047967911
8551,0.2646570950746536
8552,0.26804955303668976
8553,0.2630678117275238
8554,0.27736762166023254
8555,0.27472031116485596
8556,0.28260408341884613
8557,0.27410469949245453
8558,0.2783249020576477
8559,0.2730334475636482
8560,0.2583642154932022
8561,0.26503367722034454
8562,0.2925916910171509
8563,0.26471105217933655
8564,0.27230866253376007
8565,0.25574569404125214
8566,0.25396135449409485
8567,0.2563038170337677
8568,0.2743154466152191
8569,0.2611452639102936
8570,0.268665075302124
8571,0.2710296958684921
8572,0.2681904137134552
8573,0.2678239345550537
8574,0.2630184665322304
8575,0.25165753811597824
8576,0.2802570313215256
8577,0.29316993057727814
8578,0.2634662389755249
8579,0.2641635090112686
8580,0.2506673038005829
8581,0.27791599929332733
8582,0.25232183933258057
8583,0.2868357002735138
8584,0.2799980640411377
8585,0.2660647928714752
8586,0.2741261422634125
8587,0.2725663334131241
8588,0.2634950578212738
8589,0.2530907094478607
8590,0.2743652015924454
8591,0.26806898415088654
8592,0.26148997247219086
8593,0.2637771815061569
8594,0.2751093804836273
8595,0.2642498016357422
8596,0.2614567130804062
8597,0.25318530201911926
8598,0.26294010877609253
8599,0.2690439522266388
8600,0.2497660517692566
8601,0.27115391194820404
8602,0.2731299102306366
8603,0.2599705755710602
8604,0.2611773908138275
8605,0.27138081192970276
8606,0.27764903008937836
8607,0.26890330016613007
8608,0.26063504815101624
8609,0.2554977536201477
8610,0.27026355266571045
8611,0.2736388146877289
8612,0.26668180525302887
8613,0.2714591920375824
8614,0.2648192495107651
8615,0.26401203870773315
8616,0.2687830328941345
8617,0.26060469448566437
8618,0.27359697222709656
8619,0.26751507818698883
8620,0.2729922831058502
8621,0.26399682462215424
8622,0.2660287618637085
8623,0.2835425138473511
8624,0.2771523892879486
8625,0.27383241057395935
8626,0.2667677626013756
8627,0.2653418928384781
8628,0.26715242862701416
8629,0.26733528077602386
8630,0.2735132426023483
8631,0.27686135470867157
8632,0.2674197554588318
8633,0.26673196256160736
8634,0.26877476274967194
8635,0.25428448617458344
8636,0.26041995733976364
8637,0.26142993569374084
8638,0.2712657004594803
